Date,Day,Visit Time,Hour,Session,PatientCount,Status
2026-09-28,Mon,09:00,9,Morning,4,Busy
2026-09-28,Mon,16:30,16,Evening,5,Busy
2026-09-28,Mon,17:15,17,Evening,1,Free
2026-09-28,Mon,16:30,16,Evening,5,Busy
2026-09-28,Mon,20:30,20,Evening,1,Free
2026-09-28,Mon,19:00,19,Evening,3,Normal
2026-09-28,Mon,09:30,9,Morning,4,Busy
2026-09-28,Mon,10:15,10,Morning,2,Normal
2026-09-28,Mon,16:15,16,Evening,5,Busy
2026-09-28,Mon,10:00,10,Morning,2,Normal
2026-09-28,Mon,09:30,9,Morning,4,Busy
2026-09-28,Mon,16:30,16,Evening,5,Busy
2026-09-28,Mon,19:15,19,Evening,3,Normal
2026-09-28,Mon,09:00,9,Morning,4,Busy
2026-09-29,Tue,08:00,8,Morning,2,Normal
2026-09-29,Tue,18:30,18,Evening,1,Free
2026-09-29,Tue,20:30,20,Evening,2,Normal
2026-09-29,Tue,08:15,8,Morning,2,Normal
2026-09-29,Tue,16:30,16,Evening,1,Free
2026-09-29,Tue,21:45,21,Evening,1,Free
2026-09-29,Tue,10:15,10,Morning,1,Free
2026-09-29,Tue,20:30,20,Evening,2,Normal
2026-09-30,Wed,19:15,19,Evening,2,Normal
2026-09-30,Wed,10:45,10,Morning,5,Busy
2026-09-30,Wed,16:30,16,Evening,1,Free
2026-09-30,Wed,10:45,10,Morning,5,Busy
2026-09-30,Wed,10:00,10,Morning,5,Busy
2026-09-30,Wed,11:00,11,Morning,2,Normal
2026-09-30,Wed,17:45,17,Evening,2,Normal
2026-09-30,Wed,10:45,10,Morning,5,Busy
2026-09-30,Wed,08:00,8,Morning,1,Free
2026-09-30,Wed,18:00,18,Evening,2,Normal
2026-09-30,Wed,17:45,17,Evening,2,Normal
2026-09-30,Wed,10:30,10,Morning,5,Busy
2026-09-30,Wed,18:00,18,Evening,2,Normal
2026-09-30,Wed,11:00,11,Morning,2,Normal
2026-09-30,Wed,19:45,19,Evening,2,Normal
2026-10-01,Thu,18:30,18,Evening,2,Normal
2026-10-01,Thu,19:15,19,Evening,2,Normal
2026-10-01,Thu,09:30,9,Morning,2,Normal
2026-10-01,Thu,09:30,9,Morning,2,Normal
2026-10-01,Thu,10:00,10,Morning,2,Normal
2026-10-01,Thu,21:15,21,Evening,2,Normal
2026-10-01,Thu,20:00,20,Evening,2,Normal
2026-10-01,Thu,20:30,20,Evening,2,Normal
2026-10-01,Thu,19:15,19,Evening,2,Normal
2026-10-01,Thu,16:00,16,Evening,1,Free
2026-10-01,Thu,10:15,10,Morning,2,Normal
2026-10-01,Thu,08:45,8,Morning,2,Normal
2026-10-01,Thu,11:00,11,Morning,2,Normal
2026-10-01,Thu,08:00,8,Morning,2,Normal
2026-10-01,Thu,21:00,21,Evening,2,Normal
2026-10-01,Thu,18:30,18,Evening,2,Normal
2026-10-01,Thu,11:00,11,Morning,2,Normal
